,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
1894,2020,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,PROFISSIONAL,32002017052P7,EDUCAÇÃO EM CIÊNCIAS E MATEMÁTICA,MESTRADO PROFISSIONAL,A
1895,2020,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017042P1,ECOLOGIA,MESTRADO/DOUTORADO,4
1896,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017016P0,ENTOMOLOGIA,MESTRADO/DOUTORADO,7
1897,2020,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017022P0,MEDICINA VETERINÁRIA,MESTRADO/DOUTORADO,6
1898,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOTECNIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017001P3,FITOTECNIA (PRODUÇÃO VEGETAL),MESTRADO/DOUTORADO,6
1899,2020,CIÊNCIAS DA SAÚDE,EDUCAÇÃO FÍSICA,EDUCAÇÃO FÍSICA,21,EDUCAÇÃO FÍSICA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017034P9,EDUCAÇÃO FÍSICA,MESTRADO/DOUTORADO,5
1900,2020,CIÊNCIAS DA SAÚDE,MEDICINA,MEDICINA,15,MEDICINA I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,PROFISSIONAL,32002017050P4,CIÊNCIAS DA SAÚDE,MESTRADO PROFISSIONAL,3
1901,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017005P9,CIÊNCIAS AGRÁRIAS (FISIOLOGIA VEGETAL),MESTRADO/DOUTORADO,7
1902,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017004P2,GENÉTICA E MELHORAMENTO,MESTRADO/DOUTORADO,7
1903,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,FLORESTAL,ACADÊMICO,32002017047P3,MANEJO E CONSERVAÇÃO DE ECOSSISTEMAS NATURAIS E AGRÁRIOS,MESTRADO,3
1904,2020,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017011P9,ZOOTECNIA,MESTRADO/DOUTORADO,7
1905,2020,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA DA MATÉRIA CONDENSADA,3,ASTRONOMIA / FÍSICA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017025P0,FÍSICA,MESTRADO/DOUTORADO,4
1906,2020,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,PROFISSIONAL,32002017048P0,"PATRIMÔNIO CULTURAL, PAISAGENS E CIDADANIA",MESTRADO PROFISSIONAL,3
1907,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017041P5,AGRONOMIA (PRODUÇÃO VEGETAL),MESTRADO,3
1908,2020,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA AGRÁRIA,28,ECONOMIA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017009P4,ECONOMIA APLICADA,MESTRADO/DOUTORADO,5
1909,2020,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017035P5,MATEMÁTICA,MESTRADO,3
1910,2020,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO PÚBLICA,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017029P5,ADMINISTRAÇÃO,MESTRADO/DOUTORADO,4
1911,2020,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017051P0,GEOGRAFIA,MESTRADO,A
1912,2020,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,TECNOLOGIA DE CELULOSE E PAPEL,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,PROFISSIONAL,32002017036P1,TECNOLOGIA DE CELULOSE E PAPEL,MESTRADO PROFISSIONAL,4
1913,2020,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017031P0,ECONOMIA,MESTRADO,4
1914,2020,ENGENHARIAS,ENGENHARIA QUÍMICA,ENGENHARIA QUÍMICA,12,ENGENHARIAS II,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017049P6,ENGENHARIA QUIMICA,MESTRADO,3
1915,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017023P7,BIOQUÍMICA APLICADA,MESTRADO/DOUTORADO,5
1916,2020,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017017P7,ENGENHARIA CIVIL,MESTRADO/DOUTORADO,4
1917,2020,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017037P8,EDUCAÇÃO,MESTRADO,3
1918,2020,CIÊNCIAS BIOLÓGICAS,BOTÂNICA,BOTÂNICA,7,BIODIVERSIDADE,32002017,8,UFV,UNIVERSIDADE FEDERAL DE VIÇOSA,FEDERAL,SUDESTE,MG,VIÇOSA,ACADÊMICO,32002017021P4,BOTÂNICA,MESTRADO/DOUTORADO,5
1919,2020,ENGENHARIAS,ENGENHARIA DE MATERIAIS E METALÚRGICA,ENGENHARIA DE MATERIAIS E METALÚRGICA,12,ENGENHARIAS II,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,PROFISSIONAL,32003013009P0,ENGENHARIA DE MATERIAIS,MESTRADO PROFISSIONAL,3
1920,2020,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013011P5,"DESENVOLVIMENTO, TECNOLOGIAS E SOCIEDADE",MESTRADO,3
1921,2020,ENGENHARIAS,ENGENHARIA DE PRODUÇÃO,ENGENHARIA DE PRODUÇÃO,13,ENGENHARIAS III,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013003P2,ENGENHARIA DE PRODUÇÃO,MESTRADO/DOUTORADO,4
1922,2020,ENGENHARIAS,ENGENHARIA MECÂNICA,ENGENHARIA MECÂNICA,13,ENGENHARIAS III,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013002P6,ENGENHARIA MECÂNICA,MESTRADO/DOUTORADO,4
1923,2020,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013041P1,EDUCAÇÃO EM CIÊNCIAS,MESTRADO,3
1924,2020,ENGENHARIAS,ENGENHARIA SANITÁRIA,RECURSOS HÍDRICOS,10,ENGENHARIAS I,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,PROFISSIONAL,32003013042P8,ENGENHARIA HÍDRICA,MESTRADO PROFISSIONAL,3
1925,2020,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013001P0,ENGENHARIA ELÉTRICA,MESTRADO/DOUTORADO,5
1926,2020,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA,3,ASTRONOMIA / FÍSICA,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013013P8,FÍSICA,MESTRADO,3
1927,2020,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,PROFISSIONAL,32003013014P4,ADMINISTRAÇÃO,MESTRADO PROFISSIONAL,3
1928,2020,ENGENHARIAS,ENGENHARIA DE MATERIAIS E METALÚRGICA,ENGENHARIA DE MATERIAIS E METALÚRGICA,12,ENGENHARIAS II,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013005P5,MATERIAIS PARA ENGENHARIA,MESTRADO/DOUTORADO,3
1929,2020,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,ANÁLISE,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013012P1,MATEMÁTICA,MESTRADO,3
1930,2020,ENGENHARIAS,ENGENHARIA MECÂNICA,APROVEITAMENTO DA ENERGIA,13,ENGENHARIAS III,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013004P9,ENGENHARIA DE ENERGIA,MESTRADO,3
1931,2020,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013008P4,CIÊNCIA E TECNOLOGIA DA COMPUTAÇÃO,MESTRADO,3
1932,2020,ENGENHARIAS,ENGENHARIA DE PRODUÇÃO,ENGENHARIA DE PRODUÇÃO,13,ENGENHARIAS III,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,PROFISSIONAL,32003013040P5,ENGENHARIA DE PRODUÇÃO,MESTRADO PROFISSIONAL,3
1933,2020,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,32003013,598,UNIFEI,UNIVERSIDADE FEDERAL DE ITAJUBÁ,FEDERAL,SUDESTE,MG,ITAJUBÁ,ACADÊMICO,32003013007P8,MEIO AMBIENTE E RECURSOS HÍDRICOS,MESTRADO/DOUTORADO,4
1934,2020,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010031P6,ENGENHARIA DE BIOMATERIAIS,MESTRADO/DOUTORADO,5
1935,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,MELHORAMENTO VEGETAL,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010006P1,GENÉTICA E MELHORAMENTO DE PLANTAS,MESTRADO/DOUTORADO,7
1936,2020,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010005P5,CIÊNCIAS DOS ALIMENTOS,MESTRADO/DOUTORADO,6
1937,2020,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010027P9,CIÊNCIA DA COMPUTAÇÃO,MESTRADO,3
1938,2020,CIÊNCIAS DA SAÚDE,MEDICINA,DOENÇAS INFECCIOSAS E PARASITÁRIAS,16,MEDICINA II,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010041P1,CIÊNCIAS DA SAÚDE,MESTRADO,3
1939,2020,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,PROFISSIONAL,32004010030P0,DESENVOLVIMENTO SUSTENTÁVEL E EXTENSÃO,MESTRADO PROFISSIONAL,3
1940,2020,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010010P9,ENGENHARIA FLORESTAL,MESTRADO/DOUTORADO,4
1941,2020,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010018P0,CIÊNCIA E TECNOLOGIA DA MADEIRA,MESTRADO/DOUTORADO,4
1942,2020,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA,3,ASTRONOMIA / FÍSICA,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010046P3,FÍSICA,MESTRADO,A
1943,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010014P4,MICROBIOLOGIA AGRÍCOLA,MESTRADO/DOUTORADO,6
1944,2020,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,PROFISSIONAL,32004010049P2,CIÊNCIA E TECNOLOGIA DA PRODUÇÃO ANIMAL,MESTRADO PROFISSIONAL,A
1945,2020,ENGENHARIAS,ENGENHARIA SANITÁRIA,ENGENHARIA SANITÁRIA,10,ENGENHARIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010043P4,ENGENHARIA AMBIENTAL,MESTRADO,A
1946,2020,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010044P0,EDUCAÇÃO CIENTÍFICA E AMBIENTAL,MESTRADO,A
1947,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010025P6,BOTÂNICA APLICADA,MESTRADO/DOUTORADO,4
1948,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010013P8,AGROQUÍMICA,MESTRADO/DOUTORADO,5
1949,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,MELHORAMENTO VEGETAL,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,PROFISSIONAL,32004010026P2,GENÉTICA E MELHORAMENTO DE PLANTAS,MESTRADO PROFISSIONAL,4
1950,2020,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010015P0,CIÊNCIAS VETERINÁRIAS,MESTRADO/DOUTORADO,5
1951,2020,CIÊNCIAS AGRÁRIAS,ENGENHARIA AGRÍCOLA,ENGENHARIA AGRÍCOLA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010009P0,ENGENHARIA AGRÍCOLA,MESTRADO/DOUTORADO,4
1952,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010002P6,CIÊNCIA DO SOLO,MESTRADO/DOUTORADO,7
1953,2020,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010004P9,ZOOTECNIA,MESTRADO/DOUTORADO,6
1954,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOTECNIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010001P0,AGRONOMIA (FITOTECNIA),MESTRADO/DOUTORADO,5
1955,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOPATOLOGIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010012P1,AGRONOMIA (FITOPATOLOGIA),MESTRADO/DOUTORADO,5
1956,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010008P4,AGRONOMIA (FISIOLOGIA VEGETAL),MESTRADO/DOUTORADO,4
1957,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOSSANIDADE,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010007P8,ENTOMOLOGIA,MESTRADO/DOUTORADO,5
1958,2020,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010040P5,NUTRIÇÃO E SAÚDE,MESTRADO,3
1959,2020,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA APLICADA,7,BIODIVERSIDADE,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010017P3,ECOLOGIA APLICADA,MESTRADO/DOUTORADO,5
1960,2020,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,ENGENHARIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010042P8,ENGENHARIA DE ALIMENTOS,MESTRADO,A
1961,2020,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010003P2,ADMINISTRAÇÃO,MESTRADO/DOUTORADO,5
1962,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010029P1,"PLANTAS MEDICINAIS, AROMÁTICAS E CONDIMENTARES",MESTRADO/DOUTORADO,4
1963,2020,CIÊNCIAS HUMANAS,FILOSOFIA,FILOSOFIA,33,FILOSOFIA,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010048P6,FILOSOFIA,MESTRADO,A
1964,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010011P5,ESTATÍSTICA E EXPERIMENTAÇÃO AGROPECUÁRIA,MESTRADO/DOUTORADO,4
1965,2020,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010016P7,BIOTECNOLOGIA VEGETAL,MESTRADO/DOUTORADO,4
1966,2020,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO PÚBLICA,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,PROFISSIONAL,32004010024P0,ADMINISTRAÇÃO PÚBLICA,MESTRADO PROFISSIONAL,3
1967,2020,CIÊNCIAS AGRÁRIAS,ENGENHARIA AGRÍCOLA,ENGENHARIA DE ÁGUA E SOLO,42,CIÊNCIAS AGRÁRIAS I,32004010,592,UFLA,UNIVERSIDADE FEDERAL DE LAVRAS,FEDERAL,SUDESTE,MG,LAVRAS,ACADÊMICO,32004010022P7,RECURSOS HÍDRICOS,MESTRADO/DOUTORADO,4
